id,carat,cut,color,clarity,depth,table,x,y,z
0,0.33,Ideal,H,IF,61.9,55.0,4.44,4.42,2.74
1,0.41,Ideal,E,VS2,61.8,54.0,4.79,4.76,2.95
2,0.91,Very Good,E,SI2,62.5,59.0,6.16,6.23,3.87
3,0.42,Very Good,G,VS2,62.6,57.0,4.76,4.8,2.99
4,0.54,Ideal,G,IF,61.5,56.0,5.28,5.25,3.24
5,1.01,Ideal,H,SI1,60.4,58.0,6.5,6.54,3.94
6,0.3,Very Good,E,VS2,62.4,57.0,4.24,4.29,2.66
7,1.01,Good,F,SI1,63.5,57.0,6.29,6.33,4.01
8,0.74,Very Good,E,SI2,63.3,59.0,5.82,5.78,3.67
9,0.53,Ideal,H,IF,62.0,54.0,5.22,5.27,3.25
10,0.41,Ideal,D,VVS2,61.1,56.0,4.81,4.78,2.93
11,0.41,Premium,E,VVS1,62.2,58.0,4.77,4.75,2.96
12,0.9,Premium,G,VS1,62.7,60.0,6.13,6.06,3.82
13,0.3,Good,H,SI1,63.9,55.0,4.27,4.24,2.72
14,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72
15,0.28,Ideal,I,VVS2,62.2,55.0,4.21,4.24,2.63
16,0.73,Ideal,E,SI2,61.2,54.0,5.88,5.86,3.59
17,1.01,Ideal,G,SI2,59.6,57.0,6.59,6.54,3.91
18,1.02,Ideal,E,VVS1,61.4,57.0,6.39,6.47,3.95
19,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04
20,0.77,Fair,D,SI2,65.1,63.0,5.71,5.65,3.7
21,0.31,Premium,H,SI1,61.0,61.0,4.39,4.33,2.66
22,1.01,Very Good,G,VS2,62.5,57.0,6.37,6.4,3.99
23,2.06,Premium,G,SI2,61.8,58.0,8.1,8.15,5.02
24,0.33,Good,G,IF,57.9,60.0,4.57,4.55,2.64
25,0.9,Ideal,G,VS2,62.6,57.0,6.14,6.2,3.86
26,0.9,Premium,J,SI2,62.7,57.0,6.09,6.06,3.8
27,1.2,Premium,H,SI1,62.2,59.0,6.79,6.71,4.2
28,1.07,Very Good,G,SI1,60.5,62.0,6.6,6.69,4.02
29,1.71,Ideal,H,VS2,62.5,57.0,7.59,7.63,4.76
30,0.9,Ideal,H,VS1,62.2,58.0,6.14,6.17,3.83
31,0.53,Ideal,E,SI2,60.8,57.0,5.23,5.26,3.19
32,0.71,Ideal,D,VS2,62.7,57.0,5.7,5.75,3.59
33,0.51,Ideal,F,VS2,61.9,55.0,5.11,5.15,3.18
34,0.55,Ideal,D,VS2,60.2,56.0,5.33,5.38,3.22
35,0.52,Premium,D,VS2,61.8,58.0,5.15,5.2,3.2
36,0.81,Ideal,G,VS1,61.6,56.0,5.99,6.02,3.7
37,1.08,Good,G,VS2,58.9,58.0,6.69,6.75,3.96
38,0.32,Premium,E,SI1,61.2,58.0,4.37,4.42,2.69
39,0.25,Very Good,I,VVS2,62.1,56.0,4.03,4.05,2.51
40,0.5,Fair,G,I1,64.6,60.0,5.04,4.96,3.23
41,1.2,Premium,I,I1,60.5,58.0,6.9,6.79,4.14
42,0.25,Very Good,E,VVS2,62.7,59.0,4.01,4.03,2.52
43,1.06,Ideal,J,VS2,62.4,54.0,6.51,6.57,4.08
44,0.5,Ideal,D,SI1,61.7,56.0,5.16,5.11,3.17
45,1.2,Premium,F,VVS2,62.8,60.0,6.79,6.74,4.25
46,0.9,Very Good,D,SI2,59.0,61.0,6.28,6.32,3.72
47,1.0,Ideal,E,VS2,61.6,57.0,6.38,6.44,3.95
48,1.0,Premium,G,VS2,60.8,58.0,6.44,6.4,3.9
49,0.32,Ideal,G,VVS1,62.1,54.0,4.4,4.43,2.74
50,0.41,Very Good,E,VS1,62.0,57.0,4.74,4.77,2.95
51,0.31,Very Good,E,SI1,63.4,55.0,4.33,4.31,2.74
52,1.24,Ideal,H,VVS1,62.3,54.0,6.88,6.9,4.29
53,1.53,Ideal,H,SI2,61.9,57.0,7.42,7.34,4.57
54,0.62,Premium,G,VVS2,59.2,59.0,5.58,5.56,3.3
55,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98
56,1.51,Very Good,J,SI2,63.2,58.0,7.28,7.25,4.59
57,1.0,Fair,H,SI2,66.1,56.0,6.21,5.97,4.04
58,0.36,Ideal,E,VS2,61.2,56.0,4.63,4.59,2.82
59,1.01,Fair,D,SI1,64.4,61.0,6.17,6.13,3.96
60,1.0,Very Good,G,SI1,59.3,63.0,6.48,6.44,3.83
61,1.52,Premium,G,VS2,62.8,60.0,7.26,7.22,4.55
62,0.52,Premium,I,SI1,62.9,58.0,5.14,5.04,3.2
63,1.01,Good,D,SI2,63.6,57.0,6.34,6.3,4.02
64,0.8,Ideal,D,VVS2,61.9,56.0,5.91,5.95,3.67
65,0.34,Premium,E,VS1,59.9,58.0,4.54,4.58,2.73
66,0.56,Ideal,E,SI1,61.7,56.0,5.33,5.3,3.28
67,1.5,Premium,I,VS1,62.7,59.0,7.25,7.3,4.56
68,0.55,Ideal,F,VS1,61.9,56.0,5.29,5.25,3.26
69,2.21,Ideal,G,SI2,60.1,60.0,8.47,8.53,5.11
70,1.11,Ideal,G,VS2,61.6,56.0,6.62,6.65,4.09
71,0.3,Ideal,D,VS2,59.5,56.0,4.41,4.37,2.61
72,0.73,Premium,H,VS2,61.0,58.0,5.76,5.84,3.54
73,0.41,Very Good,G,SI2,59.9,60.0,4.82,4.86,2.9
74,1.01,Premium,E,VVS1,61.6,58.0,6.57,6.45,4.01
75,1.08,Premium,D,VS2,61.2,60.0,6.61,6.63,4.05
76,0.69,Premium,F,SI1,61.2,58.0,5.73,5.7,3.5
77,0.37,Good,I,VS2,64.0,56.0,4.58,4.45,2.89
78,1.51,Very Good,H,VS1,61.8,59.0,7.27,7.32,4.51
79,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.12,3.18
80,1.01,Very Good,E,VVS1,61.6,58.0,6.45,6.57,4.01
81,1.12,Ideal,D,I1,60.6,55.0,6.76,6.73,4.09
82,0.55,Premium,F,SI2,60.6,58.0,5.28,5.31,3.21
83,1.25,Ideal,I,VS2,60.0,57.0,7.07,7.02,4.23
84,1.06,Very Good,J,VS2,62.6,59.0,6.49,6.57,4.09
85,0.54,Premium,D,VS2,60.9,58.0,5.31,5.27,3.22
86,0.81,Very Good,F,SI1,61.7,57.0,6.0,6.05,3.72
87,1.01,Fair,F,VS2,61.1,60.0,6.49,6.4,3.94
88,1.03,Ideal,H,SI2,61.1,57.0,6.55,6.52,3.99
89,0.41,Premium,D,VVS1,61.6,58.0,4.78,4.74,2.93
90,0.51,Premium,F,SI1,60.7,58.0,5.14,5.1,3.11
91,1.03,Ideal,G,VS1,61.4,55.0,6.5,6.53,4.0
92,1.02,Very Good,H,VS2,62.4,57.0,6.43,6.35,3.99
93,0.56,Ideal,H,VS2,61.7,54.0,5.31,5.33,3.28
94,0.24,Very Good,F,VVS2,61.9,56.0,3.97,4.01,2.47
95,1.52,Premium,G,VS2,62.6,55.0,7.39,7.28,4.59
96,1.0,Premium,F,SI2,62.8,57.0,6.44,6.37,4.02
97,0.32,Ideal,G,VVS1,61.4,55.0,4.42,4.44,2.72
98,1.51,Premium,D,SI2,62.1,60.0,7.3,7.25,4.52
99,0.33,Ideal,I,VS1,61.7,55.0,4.44,4.47,2.75
100,0.7,Fair,G,SI1,61.6,66.0,5.62,5.57,3.45
101,1.11,Premium,F,VVS2,59.2,59.0,6.79,6.82,4.03
102,1.05,Very Good,F,IF,59.7,55.0,6.66,6.73,4.0
103,0.5,Very Good,F,IF,59.7,60.0,5.18,5.24,3.11
104,1.17,Ideal,G,VS2,62.0,56.0,6.74,6.71,4.17
105,0.72,Premium,E,VS2,62.5,59.0,5.73,5.7,3.57
106,0.4,Premium,G,SI1,62.0,59.0,4.74,4.71,2.93
107,1.01,Ideal,H,VS1,62.6,57.0,6.4,6.37,4.0
108,0.72,Premium,J,SI1,62.1,59.0,5.75,5.71,3.56
109,1.0,Ideal,F,VVS2,59.7,60.0,6.48,6.52,3.88
110,1.75,Premium,H,VS2,61.5,58.0,7.75,7.69,4.75
111,0.51,Ideal,F,VVS2,61.4,56.0,5.16,5.17,3.17
112,0.33,Ideal,H,VVS2,62.2,56.0,4.46,4.44,2.77
113,0.3,Premium,J,VS1,62.6,58.0,4.31,4.28,2.69
114,1.2,Ideal,F,SI1,61.5,53.0,6.87,6.9,4.24
115,0.34,Ideal,E,VVS1,61.6,55.0,4.5,4.52,2.78
116,0.77,Good,G,VS1,59.4,64.0,5.97,5.92,3.53
117,0.5,Ideal,G,VS2,60.9,58.0,5.1,5.12,3.11
118,0.31,Premium,J,SI1,60.9,60.0,4.38,4.36,2.66
119,1.2,Ideal,J,SI2,61.7,56.0,6.79,6.87,4.21
120,0.52,Ideal,G,VVS2,62.1,57.0,5.13,5.15,3.19
121,1.06,Premium,D,VS2,59.6,60.0,6.71,6.68,3.99
122,1.04,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04
123,0.35,Ideal,G,VVS2,61.0,57.0,4.58,4.54,2.78
124,0.54,Premium,F,SI2,60.0,60.0,5.27,5.22,3.24
125,1.5,Fair,I,SI1,56.7,63.0,7.52,7.57,4.28
126,0.31,Ideal,G,VS1,61.9,55.0,4.37,4.36,2.7
127,1.18,Very Good,G,SI2,62.4,56.0,6.8,6.83,4.25
128,0.39,Premium,H,SI2,61.2,58.0,4.51,6.02,4.44
129,1.22,Premium,I,VS2,60.3,59.0,6.93,6.87,4.16
130,1.1,Good,I,SI1,63.1,61.0,6.49,6.56,4.12
131,1.02,Very Good,E,VS1,61.0,58.0,6.46,6.52,3.96
132,0.8,Ideal,D,SI1,62.7,57.0,5.88,5.92,3.7
133,1.5,Very Good,D,VS2,62.4,59.0,7.21,7.27,4.52
134,0.35,Ideal,D,VVS2,61.0,57.0,4.54,4.58,2.78
135,1.51,Premium,D,SI2,61.4,56.0,7.37,7.32,4.51
136,0.51,Very Good,D,SI1,62.3,63.0,5.08,5.03,3.15
137,1.01,Good,E,VS1,63.8,60.0,6.25,6.23,3.98
138,0.37,Premium,G,VS1,59.2,61.0,4.7,4.63,2.76
139,0.31,Very Good,H,SI1,60.5,60.0,4.33,4.4,2.64
140,2.06,Good,I,VS2,60.2,64.0,8.34,8.14,4.97
141,0.91,Good,G,VVS2,64.1,58.0,6.06,6.1,3.9
142,0.39,Very Good,G,VS1,60.3,59.0,4.71,4.77,2.86
143,0.91,Very Good,H,SI1,62.8,58.0,6.13,6.16,3.86
144,0.71,Ideal,E,VVS1,61.0,57.0,5.75,5.76,3.51
145,1.5,Fair,D,SI1,65.1,59.0,7.1,7.01,4.59
146,0.78,Ideal,G,SI2,61.7,54.0,5.93,5.97,3.67
147,0.32,Ideal,F,VVS1,62.5,53.0,4.4,4.43,2.76
148,0.56,Ideal,H,VVS1,62.1,54.0,5.28,5.31,3.29
149,0.71,Very Good,E,SI1,63.1,59.0,5.75,5.62,3.59
150,0.71,Premium,G,SI1,62.8,61.0,5.64,5.59,3.53
151,0.33,Premium,D,VVS1,61.8,58.0,4.4,4.43,2.73
152,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.26,3.2
153,0.61,Good,D,SI1,59.0,57.0,5.54,5.57,3.28
154,0.71,Ideal,H,VS1,61.6,57.0,5.74,5.79,3.55
155,0.51,Very Good,G,VS2,62.9,54.0,5.08,5.12,3.21
156,1.5,Ideal,G,VS2,62.5,55.0,7.26,7.23,4.53
157,1.07,Premium,F,SI2,60.3,58.0,6.68,6.62,4.01
158,0.32,Very Good,D,VS2,62.9,59.0,4.36,4.39,2.75
159,0.83,Premium,E,SI1,62.2,59.0,6.05,5.97,3.74
160,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14
161,0.9,Ideal,E,SI1,59.1,59.0,6.31,6.37,3.75
162,1.33,Ideal,H,VS2,62.6,57.0,7.02,6.98,4.38
163,0.35,Ideal,E,IF,62.2,56.0,4.52,4.51,2.81
164,0.37,Very Good,D,SI1,61.0,62.0,4.61,4.64,2.82
165,0.49,Good,D,VS1,57.5,60.0,5.18,5.25,3.0
166,1.13,Premium,G,VS2,62.7,57.0,6.67,6.61,4.16
167,0.52,Ideal,D,VVS2,61.4,56.0,5.23,5.2,3.2
168,0.37,Ideal,H,SI1,61.1,55.0,4.64,4.69,2.85
169,0.3,Ideal,F,VVS1,61.9,57.0,4.33,4.3,2.67
170,0.6,Good,E,VS1,58.1,63.0,5.53,5.63,3.24
171,1.08,Ideal,H,VS2,61.9,54.0,6.64,6.61,4.1
172,1.01,Premium,I,SI1,61.9,58.0,6.48,6.42,3.99
173,1.05,Good,H,VS2,63.7,58.0,6.4,6.45,4.09
174,0.7,Premium,H,SI1,62.8,57.0,5.66,5.61,3.54
175,0.32,Ideal,E,VVS2,62.4,56.0,4.43,4.39,2.75
176,0.35,Ideal,G,VVS2,62.1,56.0,4.47,4.51,2.79
177,0.76,Ideal,E,SI1,61.5,56.0,5.89,5.91,3.63
178,0.41,Ideal,J,VS1,62.7,57.0,4.75,4.72,2.97
179,0.56,Fair,E,SI1,64.5,61.0,5.22,5.09,3.33
180,1.01,Very Good,F,VS2,63.3,57.0,6.41,6.33,4.03
181,0.7,Premium,E,SI2,59.8,61.0,5.76,5.74,3.44
182,0.5,Ideal,E,VS2,60.0,57.0,5.12,5.15,3.08
183,0.73,Very Good,G,I1,62.5,58.0,5.74,5.82,3.61
184,0.39,Ideal,E,VVS2,60.5,57.0,4.72,4.74,2.86
185,0.31,Good,E,SI1,63.4,57.0,4.31,4.33,2.74
186,1.54,Premium,H,VS2,60.3,60.0,7.47,7.45,4.5
187,0.7,Premium,G,VS2,62.5,55.0,5.69,5.64,3.54
188,0.51,Very Good,E,SI1,63.2,61.0,5.08,5.05,3.2
189,0.31,Ideal,H,VVS2,61.8,56.0,4.36,4.34,2.69
190,0.3,Good,F,SI2,63.4,56.0,4.26,4.29,2.71
191,0.41,Very Good,D,SI1,63.0,57.0,4.64,4.7,2.94
192,0.47,Premium,H,VS1,61.8,58.0,4.94,4.99,3.07
193,0.46,Ideal,H,SI1,61.1,55.0,4.97,5.01,3.05
194,0.49,Premium,H,VS2,59.6,62.0,5.17,5.14,3.07
195,1.18,Fair,F,SI2,55.9,64.0,7.15,7.01,3.95
196,1.01,Very Good,E,SI1,62.8,60.0,6.38,6.39,4.01
197,0.83,Premium,F,VS2,60.2,60.0,6.09,6.04,3.65
198,0.45,Ideal,G,VVS1,61.7,56.0,4.93,4.96,3.05
199,0.34,Ideal,E,SI1,60.7,57.0,4.51,4.48,2.73
200,0.28,Ideal,E,VVS1,62.0,56.0,4.23,4.19,2.61
201,1.03,Premium,G,VS2,58.9,59.0,6.65,6.59,3.9
202,0.23,Good,E,VS2,61.8,63.0,3.88,3.89,2.4
203,0.31,Premium,E,SI1,62.6,60.0,4.35,4.31,2.71
204,0.32,Ideal,I,VS1,62.1,57.0,4.42,4.37,2.73
205,1.03,Very Good,F,VS1,61.7,56.0,6.47,6.49,4.0
206,1.52,Good,F,VS1,63.4,60.0,7.25,7.3,4.61
207,0.51,Very Good,G,VVS2,61.7,58.0,5.13,5.18,3.18
208,1.28,Premium,G,VS1,60.9,58.0,7.01,7.09,4.29
209,0.4,Ideal,F,VVS1,61.5,56.0,4.77,4.73,2.92
210,0.7,Very Good,F,VS2,62.4,59.0,5.64,5.71,3.54
211,0.26,Ideal,E,VVS2,62.9,58.0,4.02,4.06,2.54
212,1.05,Premium,E,SI2,62.2,59.0,6.51,6.44,4.03
213,0.23,Very Good,E,VVS1,62.4,54.0,3.95,3.98,2.47
